flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
CX201-20260415-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-04-15T22:00:00.000Z,2026-04-16T00:09:00.000Z,129,economy,221
CX201-20260417-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-04-17T20:00:00.000Z,2026-04-17T22:09:00.000Z,129,economy,231
CX201-20260421-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-04-21T00:00:00.000Z,2026-04-21T02:09:00.000Z,129,economy,228
CX201-20260508-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-05-08T22:00:00.000Z,2026-05-09T00:09:00.000Z,129,economy,227
CX201-20260511-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-05-11T20:00:00.000Z,2026-05-11T22:09:00.000Z,129,economy,233
CX201-20260515-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-05-15T22:00:00.000Z,2026-05-16T00:09:00.000Z,129,economy,237
CX201-20260522-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-05-22T20:00:00.000Z,2026-05-22T22:09:00.000Z,129,economy,256
CX201-20260525-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-05-25T18:00:00.000Z,2026-05-25T20:09:00.000Z,129,economy,243
CX201-20260527-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-05-27T18:00:00.000Z,2026-05-27T20:09:00.000Z,129,economy,241
CX201-20260530-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-05-30T00:00:00.000Z,2026-05-30T02:09:00.000Z,129,economy,250
CX201-20260612-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-06-12T18:00:00.000Z,2026-06-12T20:09:00.000Z,129,economy,230
CX201-20260616-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-06-16T00:00:00.000Z,2026-06-16T02:09:00.000Z,129,economy,254
CX201-20260617-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-06-17T20:00:00.000Z,2026-06-17T22:09:00.000Z,129,economy,248
CX201-20260619-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-06-19T22:00:00.000Z,2026-06-20T00:09:00.000Z,129,economy,260
CX201-20260622-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-06-22T22:00:00.000Z,2026-06-23T00:09:00.000Z,129,economy,273
CX201-20260627-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-06-27T00:00:00.000Z,2026-06-27T02:09:00.000Z,129,economy,267
CX201-20260702-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-07-02T00:00:00.000Z,2026-07-02T02:09:00.000Z,129,economy,248
CX201-20260704-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-07-04T00:00:00.000Z,2026-07-04T02:09:00.000Z,129,economy,283
CX201-20260706-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-07-06T18:00:00.000Z,2026-07-06T20:09:00.000Z,129,economy,290
CX201-20260708-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-07-08T22:00:00.000Z,2026-07-09T00:09:00.000Z,129,economy,252
CX201-20260713-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-07-13T20:00:00.000Z,2026-07-13T22:09:00.000Z,129,economy,260
CX201-20260717-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-07-17T22:00:00.000Z,2026-07-18T00:09:00.000Z,129,economy,256
CX201-20260723-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-07-23T00:00:00.000Z,2026-07-23T02:09:00.000Z,129,economy,298
CX201-20260803-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-08-03T22:00:00.000Z,2026-08-04T00:09:00.000Z,129,economy,273
CX201-20260806-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-08-06T00:00:00.000Z,2026-08-06T02:09:00.000Z,129,economy,310
CX201-20260812-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-08-12T22:00:00.000Z,2026-08-13T00:09:00.000Z,129,economy,284
CX201-20260814-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-08-14T22:00:00.000Z,2026-08-15T00:09:00.000Z,129,economy,329
CX201-20260817-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-08-17T20:00:00.000Z,2026-08-17T22:09:00.000Z,129,economy,289
CX201-20260822-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-08-22T00:00:00.000Z,2026-08-22T02:09:00.000Z,129,economy,308
CX201-20260827-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-08-27T00:00:00.000Z,2026-08-27T02:09:00.000Z,129,economy,289
CX201-20260829-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-08-29T00:00:00.000Z,2026-08-29T02:09:00.000Z,129,economy,295
CX201-20260902-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-09-02T20:00:00.000Z,2026-09-02T22:09:00.000Z,129,economy,274
CX201-20260904-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-09-04T22:00:00.000Z,2026-09-05T00:09:00.000Z,129,economy,288
CX201-20260908-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-09-08T00:00:00.000Z,2026-09-08T02:09:00.000Z,129,economy,288
CX201-20260909-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-09-09T18:00:00.000Z,2026-09-09T20:09:00.000Z,129,economy,284
CX201-20260914-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-09-14T20:00:00.000Z,2026-09-14T22:09:00.000Z,129,economy,310
CX201-20261006-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-10-06T00:00:00.000Z,2026-10-06T02:09:00.000Z,129,economy,322
CX201-20261007-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-10-07T22:00:00.000Z,2026-10-08T00:09:00.000Z,129,economy,288
CX201-20261014-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-10-14T18:00:00.000Z,2026-10-14T20:09:00.000Z,129,economy,294
CX201-20261021-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-10-21T20:00:00.000Z,2026-10-21T22:09:00.000Z,129,economy,309
CX201-20261028-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-10-28T20:00:00.000Z,2026-10-28T22:09:00.000Z,129,economy,297
CX201-20261102-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-11-02T18:00:00.000Z,2026-11-02T20:09:00.000Z,129,economy,270
CX201-20261104-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-11-04T20:00:00.000Z,2026-11-04T22:09:00.000Z,129,economy,299
CX201-20261106-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-11-06T20:00:00.000Z,2026-11-06T22:09:00.000Z,129,economy,282
CX201-20261110-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-11-10T00:00:00.000Z,2026-11-10T02:09:00.000Z,129,economy,295
CX201-20261112-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-11-12T00:00:00.000Z,2026-11-12T02:09:00.000Z,129,economy,281
CX201-20261113-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-11-13T22:00:00.000Z,2026-11-14T00:09:00.000Z,129,economy,279
CX201-20261117-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-11-17T00:00:00.000Z,2026-11-17T02:09:00.000Z,129,economy,293
CX201-20261125-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-11-25T22:00:00.000Z,2026-11-26T00:09:00.000Z,129,economy,304
CX201-20261130-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-11-30T22:00:00.000Z,2026-12-01T00:09:00.000Z,129,economy,289
CX201-20261202-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-12-02T18:00:00.000Z,2026-12-02T20:09:00.000Z,129,economy,252
CX201-20261204-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-12-04T18:00:00.000Z,2026-12-04T20:09:00.000Z,129,economy,259
CX201-20261211-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-12-11T18:00:00.000Z,2026-12-11T20:09:00.000Z,129,economy,245
CX201-20261216-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-12-16T18:00:00.000Z,2026-12-16T20:09:00.000Z,129,economy,254
CX201-20261218-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-12-18T22:00:00.000Z,2026-12-19T00:09:00.000Z,129,economy,271
CX201-20261223-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2026-12-23T22:00:00.000Z,2026-12-24T00:09:00.000Z,129,economy,246
CX201-20270101-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-01-01T20:00:00.000Z,2027-01-01T22:09:00.000Z,129,economy,219
CX201-20270104-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-01-04T22:00:00.000Z,2027-01-05T00:09:00.000Z,129,economy,247
CX201-20270108-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-01-08T20:00:00.000Z,2027-01-08T22:09:00.000Z,129,economy,235
CX201-20270112-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-01-12T00:00:00.000Z,2027-01-12T02:09:00.000Z,129,economy,250
CX201-20270113-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-01-13T22:00:00.000Z,2027-01-14T00:09:00.000Z,129,economy,214
CX201-20270115-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-01-15T20:00:00.000Z,2027-01-15T22:09:00.000Z,129,economy,240
CX201-20270120-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-01-20T22:00:00.000Z,2027-01-21T00:09:00.000Z,129,economy,241
CX201-20270129-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-01-29T20:00:00.000Z,2027-01-29T22:09:00.000Z,129,economy,243
CX201-20270206-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-02-06T00:00:00.000Z,2027-02-06T02:09:00.000Z,129,economy,230
CX201-20270211-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-02-11T00:00:00.000Z,2027-02-11T02:09:00.000Z,129,economy,227
CX201-20270222-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-02-22T20:00:00.000Z,2027-02-22T22:09:00.000Z,129,economy,214
CX201-20270224-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-02-24T20:00:00.000Z,2027-02-24T22:09:00.000Z,129,economy,204
CX201-20270301-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-03-01T18:00:00.000Z,2027-03-01T20:09:00.000Z,129,economy,200
CX201-20270304-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-03-04T00:00:00.000Z,2027-03-04T02:09:00.000Z,129,economy,225
CX201-20270310-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-03-10T20:00:00.000Z,2027-03-10T22:09:00.000Z,129,economy,203
CX201-20270313-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-03-13T00:00:00.000Z,2027-03-13T02:09:00.000Z,129,economy,217
CX201-20270325-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-03-25T00:00:00.000Z,2027-03-25T02:09:00.000Z,129,economy,230
CX201-20270327-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-03-27T00:00:00.000Z,2027-03-27T02:09:00.000Z,129,economy,217
CX201-20270331-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-03-31T18:00:00.000Z,2027-03-31T20:09:00.000Z,129,economy,185
CX201-20270409-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-04-09T22:00:00.000Z,2027-04-10T00:09:00.000Z,129,economy,209
CX201-20270414-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-04-14T18:00:00.000Z,2027-04-14T20:09:00.000Z,129,economy,208
CX201-20270419-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-04-19T18:00:00.000Z,2027-04-19T20:09:00.000Z,129,economy,195
CX201-20270427-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-04-27T00:00:00.000Z,2027-04-27T02:09:00.000Z,129,economy,195
CX201-20270508-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-05-08T00:00:00.000Z,2027-05-08T02:09:00.000Z,129,economy,239
CX201-20270510-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-05-10T22:00:00.000Z,2027-05-11T00:09:00.000Z,129,economy,230
CX201-20270512-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-05-12T22:00:00.000Z,2027-05-13T00:09:00.000Z,129,economy,211
CX201-20270515-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-05-15T00:00:00.000Z,2027-05-15T02:09:00.000Z,129,economy,238
CX201-20270519-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-05-19T20:00:00.000Z,2027-05-19T22:09:00.000Z,129,economy,249
CX201-20270527-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-05-27T00:00:00.000Z,2027-05-27T02:09:00.000Z,129,economy,253
CX201-20270528-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-05-28T18:00:00.000Z,2027-05-28T20:09:00.000Z,129,economy,228
CX201-20270609-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-06-09T18:00:00.000Z,2027-06-09T20:09:00.000Z,129,economy,277
CX201-20270611-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-06-11T22:00:00.000Z,2027-06-12T00:09:00.000Z,129,economy,255
CX201-20270614-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-06-14T22:00:00.000Z,2027-06-15T00:09:00.000Z,129,economy,252
CX201-20270616-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-06-16T22:00:00.000Z,2027-06-17T00:09:00.000Z,129,economy,280
CX201-20270624-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-06-24T00:00:00.000Z,2027-06-24T02:09:00.000Z,129,economy,252
CX201-20270625-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-06-25T20:00:00.000Z,2027-06-25T22:09:00.000Z,129,economy,227
CX201-20270628-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-06-28T18:00:00.000Z,2027-06-28T20:09:00.000Z,129,economy,242
CX201-20270630-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-06-30T18:00:00.000Z,2027-06-30T20:09:00.000Z,129,economy,251
CX201-20270716-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-07-16T18:00:00.000Z,2027-07-16T20:09:00.000Z,129,economy,293
CX201-20270719-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-07-19T18:00:00.000Z,2027-07-19T20:09:00.000Z,129,economy,268
CX201-20270727-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-07-27T00:00:00.000Z,2027-07-27T02:09:00.000Z,129,economy,295
CX201-20270728-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-07-28T20:00:00.000Z,2027-07-28T22:09:00.000Z,129,economy,279
CX201-20270803-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-08-03T00:00:00.000Z,2027-08-03T02:09:00.000Z,129,economy,294
CX201-20270806-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-08-06T20:00:00.000Z,2027-08-06T22:09:00.000Z,129,economy,293
CX201-20270810-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-08-10T00:00:00.000Z,2027-08-10T02:09:00.000Z,129,economy,319
CX201-20270814-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-08-14T00:00:00.000Z,2027-08-14T02:09:00.000Z,129,economy,327
CX201-20270827-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-08-27T20:00:00.000Z,2027-08-27T22:09:00.000Z,129,economy,285
CX201-20270830-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-08-30T20:00:00.000Z,2027-08-30T22:09:00.000Z,129,economy,324
CX201-20270903-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-09-03T18:00:00.000Z,2027-09-03T20:09:00.000Z,129,economy,294
CX201-20270910-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-09-10T18:00:00.000Z,2027-09-10T20:09:00.000Z,129,economy,319
CX201-20270917-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-09-17T18:00:00.000Z,2027-09-17T20:09:00.000Z,129,economy,297
CX201-20270920-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-09-20T18:00:00.000Z,2027-09-20T20:09:00.000Z,129,economy,321
CX201-20270922-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-09-22T22:00:00.000Z,2027-09-23T00:09:00.000Z,129,economy,299
CX201-20270925-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-09-25T00:00:00.000Z,2027-09-25T02:09:00.000Z,129,economy,289
CX201-20271006-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-10-06T22:00:00.000Z,2027-10-07T00:09:00.000Z,129,economy,317
CX201-20271008-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-10-08T22:00:00.000Z,2027-10-09T00:09:00.000Z,129,economy,291
CX201-20271018-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-10-18T18:00:00.000Z,2027-10-18T20:09:00.000Z,129,economy,321
CX201-20271022-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-10-22T22:00:00.000Z,2027-10-23T00:09:00.000Z,129,economy,308
CX201-20271027-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-10-27T22:00:00.000Z,2027-10-28T00:09:00.000Z,129,economy,324
CX201-20271030-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-10-30T00:00:00.000Z,2027-10-30T02:09:00.000Z,129,economy,331
CX201-20271101-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-11-01T20:00:00.000Z,2027-11-01T22:09:00.000Z,129,economy,294
CX201-20271103-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-11-03T22:00:00.000Z,2027-11-04T00:09:00.000Z,129,economy,285
CX201-20271112-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-11-12T18:00:00.000Z,2027-11-12T20:09:00.000Z,129,economy,253
CX201-20271115-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-11-15T22:00:00.000Z,2027-11-16T00:09:00.000Z,129,economy,302
CX201-20271117-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-11-17T20:00:00.000Z,2027-11-17T22:09:00.000Z,129,economy,289
CX201-20271119-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-11-19T20:00:00.000Z,2027-11-19T22:09:00.000Z,129,economy,286
CX201-20271122-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-11-22T18:00:00.000Z,2027-11-22T20:09:00.000Z,129,economy,305
CX201-20271124-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-11-24T22:00:00.000Z,2027-11-25T00:09:00.000Z,129,economy,281
CX201-20271126-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-11-26T20:00:00.000Z,2027-11-26T22:09:00.000Z,129,economy,280
CX201-20271130-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-11-30T00:00:00.000Z,2027-11-30T02:09:00.000Z,129,economy,265
CX201-20271202-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-12-02T00:00:00.000Z,2027-12-02T02:09:00.000Z,129,economy,233
CX201-20271203-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-12-03T22:00:00.000Z,2027-12-04T00:09:00.000Z,129,economy,243
CX201-20271206-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-12-06T18:00:00.000Z,2027-12-06T20:09:00.000Z,129,economy,263
CX201-20271208-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-12-08T20:00:00.000Z,2027-12-08T22:09:00.000Z,129,economy,273
CX201-20271210-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-12-10T20:00:00.000Z,2027-12-10T22:09:00.000Z,129,economy,238
CX201-20271215-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-12-15T18:00:00.000Z,2027-12-15T20:09:00.000Z,129,economy,281
CX201-20271218-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-12-18T00:00:00.000Z,2027-12-18T02:09:00.000Z,129,economy,264
CX201-20271224-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-12-24T20:00:00.000Z,2027-12-24T22:09:00.000Z,129,economy,269
CX201-20271227-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-12-27T20:00:00.000Z,2027-12-27T22:09:00.000Z,129,economy,259
CX201-20271229-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-12-29T18:00:00.000Z,2027-12-29T20:09:00.000Z,129,economy,283
CX201-20271231-R,Cathay Pacific,Shanghai (PVG),China,Hong Kong (HKG),China,2027-12-31T18:00:00.000Z,2027-12-31T20:09:00.000Z,129,economy,270
MH222-20260104-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-01-04T23:15:00.000Z,2026-01-05T05:20:00.000Z,365,economy,590
MH222-20260108-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-01-08T03:15:00.000Z,2026-01-08T09:20:00.000Z,365,economy,600
MH222-20260112-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-01-12T01:15:00.000Z,2026-01-12T07:20:00.000Z,365,economy,546
MH222-20260118-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-01-18T21:15:00.000Z,2026-01-19T03:20:00.000Z,365,economy,552
MH222-20260128-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-01-28T21:15:00.000Z,2026-01-29T03:20:00.000Z,365,economy,516
MH222-20260205-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-02-05T03:15:00.000Z,2026-02-05T09:20:00.000Z,365,economy,493
MH222-20260209-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-02-09T03:15:00.000Z,2026-02-09T09:20:00.000Z,365,economy,544
MH222-20260212-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-02-12T01:15:00.000Z,2026-02-12T07:20:00.000Z,365,economy,535
MH222-20260216-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-02-16T01:15:00.000Z,2026-02-16T07:20:00.000Z,365,economy,578
MH222-20260218-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-02-18T21:15:00.000Z,2026-02-19T03:20:00.000Z,365,economy,545
MH222-20260226-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-02-26T03:15:00.000Z,2026-02-26T09:20:00.000Z,365,economy,540
MH222-20260301-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-03-01T23:15:00.000Z,2026-03-02T05:20:00.000Z,365,economy,497
MH222-20260305-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-03-05T01:15:00.000Z,2026-03-05T07:20:00.000Z,365,economy,481
MH222-20260308-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-03-08T21:15:00.000Z,2026-03-09T03:20:00.000Z,365,economy,510
MH222-20260315-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-03-15T23:15:00.000Z,2026-03-16T05:20:00.000Z,365,economy,584
MH222-20260318-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-03-18T21:15:00.000Z,2026-03-19T03:20:00.000Z,365,economy,506
MH222-20260323-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-03-23T01:15:00.000Z,2026-03-23T07:20:00.000Z,365,economy,466
MH222-20260325-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-03-25T21:15:00.000Z,2026-03-26T03:20:00.000Z,365,economy,500
MH222-20260402-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-04-02T01:15:00.000Z,2026-04-02T07:20:00.000Z,365,economy,483
MH222-20260416-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-04-16T03:15:00.000Z,2026-04-16T09:20:00.000Z,365,economy,581
MH222-20260420-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-04-20T03:15:00.000Z,2026-04-20T09:20:00.000Z,365,economy,535
MH222-20260423-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-04-23T01:15:00.000Z,2026-04-23T07:20:00.000Z,365,economy,601
MH222-20260430-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-04-30T01:15:00.000Z,2026-04-30T07:20:00.000Z,365,economy,537
MH222-20260506-R,Malaysia Airlines,Seoul (ICN),South Korea,Kuala Lumpur (KUL),Malaysia,2026-05-06T21:15:00.000Z,2026-05-07T03:20:00.000Z,365,economy,561
