flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
AI239-20260517-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-05-17T20:45:00.000Z,2026-05-18T06:41:00.000Z,596,economy,944
AI239-20260520-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-05-20T18:45:00.000Z,2026-05-21T04:41:00.000Z,596,economy,864
AI239-20260531-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-05-31T20:45:00.000Z,2026-06-01T06:41:00.000Z,596,economy,913
AI239-20260603-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-06-03T22:45:00.000Z,2026-06-04T08:41:00.000Z,596,economy,1111
AI239-20260607-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-06-07T18:45:00.000Z,2026-06-08T04:41:00.000Z,596,economy,919
AI239-20260621-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-06-21T20:45:00.000Z,2026-06-22T06:41:00.000Z,596,economy,1025
AI239-20260624-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-06-24T20:45:00.000Z,2026-06-25T06:41:00.000Z,596,economy,938
AI239-20260701-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-07-01T18:45:00.000Z,2026-07-02T04:41:00.000Z,596,economy,1149
AI239-20260708-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-07-08T22:45:00.000Z,2026-07-09T08:41:00.000Z,596,economy,1021
AI239-20260722-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-07-22T18:45:00.000Z,2026-07-23T04:41:00.000Z,596,economy,1019
AI239-20260809-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-08-09T18:45:00.000Z,2026-08-10T04:41:00.000Z,596,economy,1174
AI239-20260816-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-08-16T20:45:00.000Z,2026-08-17T06:41:00.000Z,596,economy,1158
AI239-20260819-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-08-19T18:45:00.000Z,2026-08-20T04:41:00.000Z,596,economy,1298
AI239-20260830-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-08-30T20:45:00.000Z,2026-08-31T06:41:00.000Z,596,economy,1093
AI239-20260907-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-09-07T00:45:00.000Z,2026-09-07T10:41:00.000Z,596,economy,1183
AI239-20260909-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-09-09T20:45:00.000Z,2026-09-10T06:41:00.000Z,596,economy,1173
AI239-20260913-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-09-13T20:45:00.000Z,2026-09-14T06:41:00.000Z,596,economy,1199
AI239-20260920-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-09-20T20:45:00.000Z,2026-09-21T06:41:00.000Z,596,economy,1146
AI239-20260923-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-09-23T18:45:00.000Z,2026-09-24T04:41:00.000Z,596,economy,1151
AI239-20260930-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-09-30T18:45:00.000Z,2026-10-01T04:41:00.000Z,596,economy,1045
AI239-20261011-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-10-11T22:45:00.000Z,2026-10-12T08:41:00.000Z,596,economy,1041
AI239-20261108-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-11-08T22:45:00.000Z,2026-11-09T08:41:00.000Z,596,economy,1144
AI239-20261116-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-11-16T00:45:00.000Z,2026-11-16T10:41:00.000Z,596,economy,1041
AI239-20261118-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-11-18T18:45:00.000Z,2026-11-19T04:41:00.000Z,596,economy,1117
AI239-20261125-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-11-25T18:45:00.000Z,2026-11-26T04:41:00.000Z,596,economy,1151
AI239-20261130-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-11-30T00:45:00.000Z,2026-11-30T10:41:00.000Z,596,economy,1101
AI239-20261207-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-12-07T00:45:00.000Z,2026-12-07T10:41:00.000Z,596,economy,1057
AI239-20261213-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-12-13T18:45:00.000Z,2026-12-14T04:41:00.000Z,596,economy,889
AI239-20261216-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2026-12-16T20:45:00.000Z,2026-12-17T06:41:00.000Z,596,economy,981
AI239-20270103-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-01-03T22:45:00.000Z,2027-01-04T08:41:00.000Z,596,economy,833
AI239-20270107-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-01-07T00:45:00.000Z,2027-01-07T10:41:00.000Z,596,economy,831
AI239-20270124-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-01-24T20:45:00.000Z,2027-01-25T06:41:00.000Z,596,economy,907
AI239-20270127-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-01-27T18:45:00.000Z,2027-01-28T04:41:00.000Z,596,economy,869
AI239-20270217-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-02-17T20:45:00.000Z,2027-02-18T06:41:00.000Z,596,economy,831
AI239-20270224-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-02-24T18:45:00.000Z,2027-02-25T04:41:00.000Z,596,economy,868
AI239-20270307-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-03-07T20:45:00.000Z,2027-03-08T06:41:00.000Z,596,economy,858
AI239-20270317-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-03-17T20:45:00.000Z,2027-03-18T06:41:00.000Z,596,economy,842
AI239-20270324-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-03-24T20:45:00.000Z,2027-03-25T06:41:00.000Z,596,economy,912
AI239-20270331-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-03-31T20:45:00.000Z,2027-04-01T06:41:00.000Z,596,economy,779
AI239-20270421-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-04-21T20:45:00.000Z,2027-04-22T06:41:00.000Z,596,economy,815
AI239-20270428-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-04-28T20:45:00.000Z,2027-04-29T06:41:00.000Z,596,economy,784
AI239-20270503-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-05-03T00:45:00.000Z,2027-05-03T10:41:00.000Z,596,economy,958
AI239-20270510-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-05-10T00:45:00.000Z,2027-05-10T10:41:00.000Z,596,economy,775
AI239-20270512-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-05-12T20:45:00.000Z,2027-05-13T06:41:00.000Z,596,economy,870
AI239-20270523-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-05-23T22:45:00.000Z,2027-05-24T08:41:00.000Z,596,economy,947
AI239-20270526-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-05-26T20:45:00.000Z,2027-05-27T06:41:00.000Z,596,economy,948
AI239-20270530-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-05-30T22:45:00.000Z,2027-05-31T08:41:00.000Z,596,economy,848
AI239-20270607-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-06-07T00:45:00.000Z,2027-06-07T10:41:00.000Z,596,economy,1018
AI239-20270616-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-06-16T22:45:00.000Z,2027-06-17T08:41:00.000Z,596,economy,1000
AI239-20270620-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-06-20T22:45:00.000Z,2027-06-21T08:41:00.000Z,596,economy,951
AI239-20270623-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-06-23T20:45:00.000Z,2027-06-24T06:41:00.000Z,596,economy,949
AI239-20270701-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-07-01T00:45:00.000Z,2027-07-01T10:41:00.000Z,596,economy,1097
AI239-20270707-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-07-07T18:45:00.000Z,2027-07-08T04:41:00.000Z,596,economy,1092
AI239-20270712-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-07-12T00:45:00.000Z,2027-07-12T10:41:00.000Z,596,economy,1064
AI239-20270714-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-07-14T18:45:00.000Z,2027-07-15T04:41:00.000Z,596,economy,1154
AI239-20270718-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-07-18T22:45:00.000Z,2027-07-19T08:41:00.000Z,596,economy,1036
AI239-20270722-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-07-22T00:45:00.000Z,2027-07-22T10:41:00.000Z,596,economy,1020
AI239-20270726-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-07-26T00:45:00.000Z,2027-07-26T10:41:00.000Z,596,economy,1014
AI239-20270728-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-07-28T22:45:00.000Z,2027-07-29T08:41:00.000Z,596,economy,1176
AI239-20270801-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-08-01T18:45:00.000Z,2027-08-02T04:41:00.000Z,596,economy,1191
AI239-20270805-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-08-05T00:45:00.000Z,2027-08-05T10:41:00.000Z,596,economy,1151
AI239-20270812-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-08-12T00:45:00.000Z,2027-08-12T10:41:00.000Z,596,economy,1114
AI239-20270815-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-08-15T20:45:00.000Z,2027-08-16T06:41:00.000Z,596,economy,1119
AI239-20270825-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-08-25T18:45:00.000Z,2027-08-26T04:41:00.000Z,596,economy,1198
AI239-20270829-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-08-29T22:45:00.000Z,2027-08-30T08:41:00.000Z,596,economy,1138
AI239-20270905-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-09-05T22:45:00.000Z,2027-09-06T08:41:00.000Z,596,economy,1205
AI239-20270908-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-09-08T18:45:00.000Z,2027-09-09T04:41:00.000Z,596,economy,1178
AI239-20270922-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-09-22T22:45:00.000Z,2027-09-23T08:41:00.000Z,596,economy,1260
AI239-20270926-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-09-26T18:45:00.000Z,2027-09-27T04:41:00.000Z,596,economy,1184
AI239-20270929-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-09-29T20:45:00.000Z,2027-09-30T06:41:00.000Z,596,economy,1123
AI239-20271013-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-10-13T22:45:00.000Z,2027-10-14T08:41:00.000Z,596,economy,1228
AI239-20271021-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-10-21T00:45:00.000Z,2027-10-21T10:41:00.000Z,596,economy,1105
AI239-20271024-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-10-24T22:45:00.000Z,2027-10-25T08:41:00.000Z,596,economy,1029
AI239-20271027-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-10-27T22:45:00.000Z,2027-10-28T08:41:00.000Z,596,economy,1040
AI239-20271114-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-11-14T18:45:00.000Z,2027-11-15T04:41:00.000Z,596,economy,1050
AI239-20271122-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-11-22T00:45:00.000Z,2027-11-22T10:41:00.000Z,596,economy,1117
AI239-20271125-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-11-25T00:45:00.000Z,2027-11-25T10:41:00.000Z,596,economy,1085
AI239-20271202-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-12-02T00:45:00.000Z,2027-12-02T10:41:00.000Z,596,economy,1040
AI239-20271205-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-12-05T20:45:00.000Z,2027-12-06T06:41:00.000Z,596,economy,917
AI239-20271213-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-12-13T00:45:00.000Z,2027-12-13T10:41:00.000Z,596,economy,911
AI239-20271215-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-12-15T18:45:00.000Z,2027-12-16T04:41:00.000Z,596,economy,963
AI239-20271223-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-12-23T00:45:00.000Z,2027-12-23T10:41:00.000Z,596,economy,1061
AI239-20271226-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-12-26T22:45:00.000Z,2027-12-27T08:41:00.000Z,596,economy,965
AI239-20271229-R,Air India,Perth (PER),Australia,Delhi (DEL),India,2027-12-29T22:45:00.000Z,2027-12-30T08:41:00.000Z,596,economy,926
TK259-20260101-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-01-01T10:30:00.000Z,2026-01-02T06:54:00.000Z,1224,business,6421
TK259-20260108-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-01-08T14:30:00.000Z,2026-01-09T10:54:00.000Z,1224,business,5123
TK259-20260112-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-01-12T16:30:00.000Z,2026-01-13T12:54:00.000Z,1224,business,5718
TK259-20260115-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-01-15T16:30:00.000Z,2026-01-16T12:54:00.000Z,1224,business,5254
TK259-20260122-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-01-22T10:30:00.000Z,2026-01-23T06:54:00.000Z,1224,business,5013
TK259-20260129-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-01-29T10:30:00.000Z,2026-01-30T06:54:00.000Z,1224,business,5387
TK259-20260202-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-02-02T16:30:00.000Z,2026-02-03T12:54:00.000Z,1224,business,5350
TK259-20260219-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-02-19T10:30:00.000Z,2026-02-20T06:54:00.000Z,1224,business,5124
TK259-20260223-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-02-23T14:30:00.000Z,2026-02-24T10:54:00.000Z,1224,business,5679
TK259-20260226-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-02-26T14:30:00.000Z,2026-02-27T10:54:00.000Z,1224,business,5858
TK259-20260316-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-03-16T14:30:00.000Z,2026-03-17T10:54:00.000Z,1224,business,5614
TK259-20260406-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-04-06T16:30:00.000Z,2026-04-07T12:54:00.000Z,1224,business,5106
TK259-20260409-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-04-09T12:30:00.000Z,2026-04-10T08:54:00.000Z,1224,business,4958
TK259-20260413-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-04-13T12:30:00.000Z,2026-04-14T08:54:00.000Z,1224,business,5259
TK259-20260416-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-04-16T16:30:00.000Z,2026-04-17T12:54:00.000Z,1224,business,5556
TK259-20260420-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-04-20T16:30:00.000Z,2026-04-21T12:54:00.000Z,1224,business,5857
TK259-20260427-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-04-27T10:30:00.000Z,2026-04-28T06:54:00.000Z,1224,business,5210
TK259-20260430-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-04-30T14:30:00.000Z,2026-05-01T10:54:00.000Z,1224,business,5101
TK259-20260504-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-05-04T14:30:00.000Z,2026-05-05T10:54:00.000Z,1224,business,5780
TK259-20260507-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-05-07T14:30:00.000Z,2026-05-08T10:54:00.000Z,1224,business,5446
TK259-20260511-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-05-11T14:30:00.000Z,2026-05-12T10:54:00.000Z,1224,business,5592
TK259-20260518-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-05-18T10:30:00.000Z,2026-05-19T06:54:00.000Z,1224,business,5888
TK259-20260525-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-05-25T16:30:00.000Z,2026-05-26T12:54:00.000Z,1224,business,6363
TK259-20260528-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-05-28T12:30:00.000Z,2026-05-29T08:54:00.000Z,1224,business,5395
TK259-20260608-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-06-08T12:30:00.000Z,2026-06-09T08:54:00.000Z,1224,business,6045
TK259-20260618-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-06-18T14:30:00.000Z,2026-06-19T10:54:00.000Z,1224,business,6094
TK259-20260622-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-06-22T12:30:00.000Z,2026-06-23T08:54:00.000Z,1224,business,6377
TK259-20260702-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-07-02T16:30:00.000Z,2026-07-03T12:54:00.000Z,1224,business,6599
TK259-20260716-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-07-16T14:30:00.000Z,2026-07-17T10:54:00.000Z,1224,business,7151
TK259-20260720-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-07-20T10:30:00.000Z,2026-07-21T06:54:00.000Z,1224,business,7423
TK259-20260727-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-07-27T16:30:00.000Z,2026-07-28T12:54:00.000Z,1224,business,6508
TK259-20260806-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-08-06T16:30:00.000Z,2026-08-07T12:54:00.000Z,1224,business,7157
TK259-20260817-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-08-17T14:30:00.000Z,2026-08-18T10:54:00.000Z,1224,business,6862
TK259-20260824-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-08-24T14:30:00.000Z,2026-08-25T10:54:00.000Z,1224,business,7411
TK259-20260827-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-08-27T10:30:00.000Z,2026-08-28T06:54:00.000Z,1224,business,7158
TK259-20260831-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-08-31T16:30:00.000Z,2026-09-01T12:54:00.000Z,1224,business,7857
TK259-20260903-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-09-03T14:30:00.000Z,2026-09-04T10:54:00.000Z,1224,business,7666
TK259-20260914-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-09-14T14:30:00.000Z,2026-09-15T10:54:00.000Z,1224,business,7421
TK259-20260917-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-09-17T16:30:00.000Z,2026-09-18T12:54:00.000Z,1224,business,7849
TK259-20260924-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-09-24T14:30:00.000Z,2026-09-25T10:54:00.000Z,1224,business,7336
TK259-20261001-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-10-01T12:30:00.000Z,2026-10-02T08:54:00.000Z,1224,business,6849
TK259-20261005-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-10-05T14:30:00.000Z,2026-10-06T10:54:00.000Z,1224,business,6482
TK259-20261008-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-10-08T16:30:00.000Z,2026-10-09T12:54:00.000Z,1224,business,7920
TK259-20261022-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-10-22T16:30:00.000Z,2026-10-23T12:54:00.000Z,1224,business,7128
TK259-20261026-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-10-26T10:30:00.000Z,2026-10-27T06:54:00.000Z,1224,business,6682
TK259-20261029-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-10-29T12:30:00.000Z,2026-10-30T08:54:00.000Z,1224,business,7885
TK259-20261102-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-11-02T14:30:00.000Z,2026-11-03T10:54:00.000Z,1224,business,6545
TK259-20261105-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-11-05T16:30:00.000Z,2026-11-06T12:54:00.000Z,1224,business,6655
TK259-20261116-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-11-16T14:30:00.000Z,2026-11-17T10:54:00.000Z,1224,business,7130
TK259-20261119-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-11-19T12:30:00.000Z,2026-11-20T08:54:00.000Z,1224,business,6113
TK259-20261123-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-11-23T14:30:00.000Z,2026-11-24T10:54:00.000Z,1224,business,7293
TK259-20261126-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-11-26T12:30:00.000Z,2026-11-27T08:54:00.000Z,1224,business,7112
TK259-20261207-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-12-07T10:30:00.000Z,2026-12-08T06:54:00.000Z,1224,business,6885
TK259-20261217-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-12-17T10:30:00.000Z,2026-12-18T06:54:00.000Z,1224,business,6181
TK259-20261221-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-12-21T16:30:00.000Z,2026-12-22T12:54:00.000Z,1224,business,6621
TK259-20261224-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-12-24T10:30:00.000Z,2026-12-25T06:54:00.000Z,1224,business,6845
TK259-20261228-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-12-28T10:30:00.000Z,2026-12-29T06:54:00.000Z,1224,business,6478
TK259-20261231-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2026-12-31T14:30:00.000Z,2027-01-01T10:54:00.000Z,1224,business,6273
TK259-20270104-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-01-04T12:30:00.000Z,2027-01-05T08:54:00.000Z,1224,business,5977
TK259-20270111-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-01-11T10:30:00.000Z,2027-01-12T06:54:00.000Z,1224,business,6036
TK259-20270118-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-01-18T10:30:00.000Z,2027-01-19T06:54:00.000Z,1224,business,5051
TK259-20270201-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-02-01T14:30:00.000Z,2027-02-02T10:54:00.000Z,1224,business,5768
TK259-20270211-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-02-11T10:30:00.000Z,2027-02-12T06:54:00.000Z,1224,business,5374
TK259-20270215-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-02-15T16:30:00.000Z,2027-02-16T12:54:00.000Z,1224,business,5494
TK259-20270222-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-02-22T10:30:00.000Z,2027-02-23T06:54:00.000Z,1224,business,4607
TK259-20270304-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-03-04T14:30:00.000Z,2027-03-05T10:54:00.000Z,1224,business,5867
TK259-20270322-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-03-22T14:30:00.000Z,2027-03-23T10:54:00.000Z,1224,business,5569
TK259-20270325-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-03-25T14:30:00.000Z,2027-03-26T10:54:00.000Z,1224,business,5556
TK259-20270401-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-04-01T10:30:00.000Z,2027-04-02T06:54:00.000Z,1224,business,5751
TK259-20270405-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-04-05T14:30:00.000Z,2027-04-06T10:54:00.000Z,1224,business,5613
TK259-20270408-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-04-08T12:30:00.000Z,2027-04-09T08:54:00.000Z,1224,business,5520
TK259-20270412-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-04-12T16:30:00.000Z,2027-04-13T12:54:00.000Z,1224,business,5685
TK259-20270415-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-04-15T12:30:00.000Z,2027-04-16T08:54:00.000Z,1224,business,5530
TK259-20270419-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-04-19T16:30:00.000Z,2027-04-20T12:54:00.000Z,1224,business,5144
TK259-20270503-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-05-03T10:30:00.000Z,2027-05-04T06:54:00.000Z,1224,business,6228
TK259-20270510-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-05-10T16:30:00.000Z,2027-05-11T12:54:00.000Z,1224,business,5799
TK259-20270513-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-05-13T12:30:00.000Z,2027-05-14T08:54:00.000Z,1224,business,6141
TK259-20270517-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-05-17T10:30:00.000Z,2027-05-18T06:54:00.000Z,1224,business,5015
TK259-20270524-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-05-24T10:30:00.000Z,2027-05-25T06:54:00.000Z,1224,business,5371
TK259-20270531-R,Turkish Airlines,Queenstown (ZQN),New Zealand,Istanbul (IST),Turkey,2027-05-31T10:30:00.000Z,2027-06-01T06:54:00.000Z,1224,business,5377
